ACORN-SAT_MAX_TEMP  086071 19100101 20111231 missing_value=99999.9 Melbourne Regional Office
19121013    19.7
19121014    11.7
19121015    14.9
19121016    21.2
19121017    24.7
19121018    15.9
19121019    20.0
19121020    18.2
19121021    23.5
19121022    20.7
19121023    20.5
19121024    27.0
19121025    28.5
19121026    20.3
19121027    17.6
19121028    21.3
19121029    19.6
19121030    32.8
19121031    17.7
19121101    19.3
19121102    19.6
19121103    16.0
19121104    20.5
19121105    14.1
19121106    17.1
19121107    18.0
19121108    16.5
19121109    26.0
19121110    23.6
19121111    22.3
19121112    21.6
19121113    30.9
19121114    37.7
19121115    19.9
19121116    15.2
19121117    17.8
19121118    19.5
19121119    22.3
19121120    22.3
19121121    25.1
19121122    19.6
19121123    20.3
19121124    17.2
19121125    18.1
19121126    17.2
19121127    25.6
19121128    28.4
19121129    20.4
19121130    26.5
19121201    23.9
19121202    21.2
19121203    25.0
19121204    22.7
19121205    29.5
19121206    22.1
19121207    16.7
19121208    20.3
19121209    20.5
19121210    16.9
19121211    15.3
19121212    19.0
19121213    22.4
19121214    33.2
19121215    21.0
19121216    23.2
19121217    29.7
19121218    20.7
19121219    19.3
19121220    21.7
19121221    31.9
19121222    39.5
19121223    21.0
19121224    22.1
19121225    30.4
19121226    22.1
19121227    20.4
19121228    20.2
19121229    23.7
19121230    18.3
19121231    19.6
19130101    26.5
19130102    32.3
19130103    18.7
19130104    18.4
19130105    20.7
19130106    20.9
19130107    19.4
19130108    20.0
19130109    20.8
19130110    20.4
19130111    23.1
19130112    38.2
19130113    39.1
19130114    20.4
19130115    20.4
19130116    27.3
19130117    36.8
19130118    29.2
19130119    24.2
19130120    19.5
19130121    19.9
19130122    29.0
19130123    26.3
19130124    26.5
19130125    21.9
19130126    20.2
19130127    32.2
19130128    28.5
19130129    23.0
19130130    21.5
19130131    28.7
19130201    34.9
19130202    21.6
19130203    25.9
19130204    41.3
19130205    20.7
19130206    22.2
19130207    21.0
19130208    22.0
19130209    20.8
19130210    20.1
19130211    22.3
19130212    29.1
19130213    34.9
19130214    29.4
19130215    29.5
19130216    24.6
19130217    30.4
19130218    26.8
19130219    24.0
19130220    20.1
19130221    21.4
19130222    23.8
19130223    31.8
19130224    35.5
19130225    37.2
19130226    22.2
19130227    29.5
19130228    24.0
19130301    21.0
19130302    34.6
19130303    35.7
19130304    25.0
19130305    30.4
19130306    17.6
19130307    17.2
19130308    18.1
19130309    17.9
19130310    19.3
19130311    26.5
19130312    29.0
19130313    19.6
19130314    19.2
19130315    16.8
19130316    18.0
19130317    19.9
19130318    24.3
19130319    21.0
19130320    21.0
19130321    20.6
19130322    35.5
19130323    26.2
19130324    17.4
19130325    17.8
19130326    17.7
19130327    13.6
19130328    16.5
19130329    17.5
19130330    17.8
19130331    20.2
19130401    16.5
19130402    17.4
19130403    16.4
19130404    16.9
19130405    20.8
19130406    28.8
19130407    21.8
19130408    21.3
19130409    28.5
19130410    29.0
19130411    28.4
19130412    29.1
19130413    19.9
19130414    26.8
19130415    24.1
19130416    16.3
19130417    20.7
19130418    23.9
19130419    24.4
19130420    22.5
19130421    24.9
19130422    21.0
19130423    16.5
19130424    19.0
19130425    21.2
19130426    17.7
19130427    18.0
19130428    16.5
19130429    14.8
19130430    16.2
19130501    21.4
19130502    16.4
19130503    16.6
19130504    16.4
19130505    14.1
19130506    16.1
19130507    15.0
19130508    14.9
19130509    13.6
19130510    15.4
19130511    16.6
19130512    16.6
19130513    14.1
19130514    15.0
19130515    17.5
19130516    15.6
19130517    15.3
19130518    16.3
19130519    16.0
19130520    15.1
19130521    13.5
19130522    13.5
19130523    15.3
19130524    16.8
19130525    19.1
19130526    12.3
19130527    11.9
19130528    11.1
19130529    11.7
19130530    11.3
19130531    13.3
19130601    13.3
19130602    13.8
19130603    14.1
19130604    12.0
19130605    13.9
19130606    13.1
19130607    13.0
19130608    11.3
19130609    11.6
19130610    13.0
19130611    13.0
19130612    13.5
19130613    13.5
19130614    15.9
19130615    16.3
19130616    15.6
19130617    11.8
19130618    13.0
19130619    13.0
19130620    14.5
19130621    13.9
19130622    10.6
19130623    14.8
19130624    15.1
19130625    11.4
19130626    16.1
19130627    15.5
19130628    14.3
19130629    16.6
19130630    13.0
19130701    13.5
19130702    13.0
19130703    12.5
19130704    14.6
19130705    14.8
19130706    14.7
19130707    12.5
19130708    13.4
19130709    13.5
19130710    13.5
19130711    13.4
19130712    15.5
19130713    17.5
19130714    14.2
19130715    14.7
19130716    13.8
19130717    13.7
19130718    14.3
19130719    10.9
19130720    13.7
19130721    13.4
19130722    12.2
19130723    13.0
19130724    13.5
19130725    16.0
19130726    16.0
19130727    14.7
19130728    14.3
19130729    13.7
19130730    17.0
19130731    14.7
19130801    15.2
19130802    17.8
19130803    12.0
19130804    13.5
19130805    14.5
19130806    18.0
19130807    15.9
19130808    14.2
19130809    11.5
19130810    12.4
19130811    12.7
19130812    13.1
19130813    12.5
19130814    12.9
19130815    10.6
19130816    15.1
19130817    15.0
19130818    15.8
19130819    15.1
19130820    15.4
19130821    12.3
19130822    12.7
19130823    13.2
19130824    14.0
19130825    15.9
19130826    15.1
19130827    16.9
19130828    17.0
19130829    18.8
19130830    12.2
19130831    10.8
19130901    14.6
19130902    16.1
19130903    20.1
19130904    14.5
19130905    14.5
19130906    17.4
19130907    19.1
19130908    16.4
19130909    18.9
19130910    13.2
19130911    16.8
19130912    21.5
19130913    16.3
19130914    18.6
19130915    18.6
19130916    16.7
19130917    20.2
19130918    20.9
19130919    16.8
19130920    15.1
19130921    17.1
19130922    13.5
19130923    16.4
19130924    20.1
19130925    17.8
19130926    15.7
19130927    18.5
19130928    16.6
19130929    16.4
19130930    16.1
19131001    16.0
19131002    15.4
19131003    15.7
19131004    22.0
19131005    22.8
19131006    20.5
19131007    25.9
19131008    17.7
19131009    28.5
19131010    31.7
19131011    21.0
19131012    16.0
19131013    15.9
19131014    25.9
19131015    17.9
19131016    14.0
19131017    16.3
19131018    17.3
19131019    23.8
19131020    27.3
19131021    15.2
19131022    15.3
19131023    17.1
19131024    18.2
19131025    24.9
19131026    27.3
19131027    25.2
19131028    17.3
19131029    18.4
19131030    20.8
19131031    17.4
19131101    19.2
19131102    23.2
19131103    20.7
19131104    11.7
19131105    14.4
19131106    15.0
19131107    16.8
19131108    20.3
19131109    27.3
19131110    21.9
19131111    20.9
19131112    27.0
19131113    18.0
19131114    17.9
19131115    18.0
19131116    22.6
19131117    30.2
19131118    18.6
19131119    18.1
19131120    24.7
19131121    20.5
19131122    20.4
19131123    17.6
19131124    16.4
19131125    18.6
19131126    19.3
19131127    29.2
19131128    23.0
19131129    31.9
19131130    18.9
19131201    32.5
19131202    37.9
19131203    21.3
19131204    34.0
19131205    21.8
19131206    20.2
19131207    31.3
19131208    26.2
19131209    20.1
19131210    19.7
19131211    19.9
19131212    18.8
19131213    22.3
19131214    27.1
19131215    18.9
19131216    22.4
19131217    30.6
19131218    19.4
19131219    25.7
19131220    33.7
19131221    36.8
19131222    36.7
19131223    25.5
19131224    31.4
19131225    22.5
19131226    23.4
19131227    20.3
19131228    31.9
19131229    38.3
19131230    36.3
19131231    30.1
19140101    26.5
19140102    23.3
19140103    24.1
19140104    29.5
19140105    26.6
19140106    22.2
19140107    37.0
19140108    20.9
19140109    30.0
19140110    31.8
19140111    30.6
19140112    20.2
19140113    20.7
19140114    25.9
19140115    24.8
19140116    21.7
19140117    23.4
19140118    36.4
19140119    20.3
19140120    24.7
19140121    21.5
19140122    20.6
19140123    31.5
19140124    36.8
19140125    36.0
19140126    21.7
19140127    24.7
19140128    18.7
19140129    21.7
19140130    31.2
19140131    24.1
19140201    21.8
19140202    27.4
19140203    25.7
19140204    37.6
19140205    23.2
19140206    41.1
19140207    29.1
19140208    25.0
19140209    25.5
19140210    20.7
19140211    20.7
19140212    20.7
19140213    33.7
19140214    36.2
19140215    36.2
19140216    24.3
19140217    41.7
19140218    31.4
19140219    40.6
19140220    35.4
19140221    25.9
19140222    23.8
19140223    20.7
19140224    21.0
19140225    22.1
19140226    31.5
19140227    31.9
19140228    27.1
19140301    19.2
19140302    19.0
19140303    20.9
19140304    20.9
19140305    29.5
19140306    33.5
19140307    33.7
19140308    31.6
19140309    31.7
19140310    33.8
19140311    35.7
19140312    35.3
19140313    21.9
19140314    23.5
19140315    28.7
19140316    19.8
19140317    19.8
19140318    29.2
19140319    20.1
19140320    26.9
19140321    23.4
19140322    22.6
19140323    29.6
19140324    26.5
19140325    25.1
19140326    21.4
19140327    21.1
19140328    22.8
19140329    20.6
19140330    21.5
19140331    18.5
19140401    21.3
19140402    21.9
19140403    21.3
19140404    25.4
19140405    20.1
19140406    20.2
19140407    18.7
19140408    26.8
19140409    29.4
19140410    19.8
19140411    17.7
19140412    18.7
19140413    19.8
19140414    17.0
19140415    23.4
19140416    23.4
19140417    21.9
19140418    16.4
19140419    20.7
19140420    20.2
19140421    19.1
19140422    19.3
19140423    20.1
19140424    17.0
19140425    19.2
19140426    21.4
19140427    20.8
19140428    20.0
19140429    16.5
19140430    18.0
19140501    19.7
19140502    22.1
19140503    16.9
19140504    14.8
19140505    15.3
19140506    15.7
19140507    16.1
19140508    22.5
19140509    22.5
19140510    22.8
19140511    24.5
19140512    21.3
19140513    16.6
19140514    15.1
19140515    14.2
19140516    18.6
19140517    18.9
19140518    15.6
19140519    14.1
19140520    13.6
19140521    15.6
19140522    20.2
19140523    19.3
19140524    15.9
19140525    16.1
19140526    10.8
19140527    12.7
19140528    13.5
19140529    14.5
19140530    14.2
19140531    14.2
19140601    13.3
19140602    12.6
19140603    11.6
19140604    15.1
19140605    15.3
19140606    18.4
19140607    16.7
19140608    16.3
19140609    16.9
19140610    14.1
19140611    13.0
19140612    13.5
19140613    15.1
19140614    16.8
19140615    11.4
19140616    12.3
19140617    11.7
19140618    11.7
19140619    12.6
19140620    14.9
19140621    15.5
19140622    16.7
19140623    14.8
19140624    18.2
19140625    17.3
19140626    18.0
19140627    17.0
19140628    15.9
19140629    15.9
19140630    14.1
19140701    13.2
19140702    12.6
19140703    13.6
19140704    13.0
19140705    11.9
19140706    14.5
19140707    10.2
19140708    11.9
19140709    10.1
19140710    12.4
19140711    13.6
19140712     9.2
19140713    11.0
19140714    12.4
19140715    11.5
19140716    11.9
19140717    13.6
19140718    12.5
19140719    11.3
19140720     9.5
19140721    13.7
19140722    15.2
19140723    15.2
19140724    16.5
19140725    18.7
19140726    17.5
19140727    11.9
19140728    13.0
19140729    13.9
19140730    13.0
19140731    13.7
19140801    13.1
19140802    16.0
19140803    16.4
19140804    15.9
19140805    16.9
19140806    11.5
19140807    16.2
19140808    14.6
19140809    12.0
19140810    14.4
19140811    15.4
19140812    13.8
19140813    16.5
19140814    17.6
19140815    16.8
19140816    13.0
19140817    17.6
19140818    15.9
19140819    14.9
19140820    15.4
19140821    19.6
19140822    21.2
19140823    16.9
19140824    14.2
19140825    19.3
19140826    21.9
19140827    22.7
19140828    22.6
19140829    12.1
19140830    14.3
19140831    14.3
19140901    13.6
19140902    13.6
19140903    15.4
19140904    20.6
19140905    23.2
19140906    27.1
19140907    21.2
19140908    26.1
19140909    12.2
19140910    13.7
19140911    15.1
19140912    13.8
19140913    14.1
19140914    14.7
19140915    17.7
19140916    20.4
19140917    20.9
19140918    24.3
19140919    11.8
19140920    12.9
19140921    16.1
19140922    24.7
19140923    16.5
19140924    12.6
19140925    11.8
19140926    14.4
19140927    13.6
19140928    12.3
19140929    17.4
19140930    16.4
19141001    24.9
19141002    27.6
19141003    28.6
