ACORN-SAT_MIN_TEMP  086071 19100101 20111231 missing_value=99999.9 Melbourne Regional Office
19100803     4.0
19100804     8.7
19100805     5.7
19100806     6.0
19100807     3.0
19100808     6.0
19100809     9.9
19100810     7.8
19100811    11.5
19100812     8.7
19100813     8.0
19100814     9.9
19100815    12.5
19100816    12.6
19100817     9.1
19100818     7.7
19100819     8.2
19100820     9.1
19100821     7.9
19100822     7.7
19100823     9.1
19100824     4.9
19100825     7.6
19100826     6.7
19100827     7.4
19100828     2.9
19100829    12.6
19100830    14.6
19100831     9.7
19100901     8.1
19100902     8.6
19100903     9.4
19100904    11.6
19100905     8.6
19100906    11.3
19100907     6.4
19100908    11.6
19100909     8.2
19100910    13.9
19100911     9.0
19100912     7.4
19100913     7.5
19100914     3.7
19100915    11.3
19100916    10.8
19100917     6.5
19100918     9.7
19100919     9.4
19100920    10.6
19100921     7.4
19100922     5.9
19100923     6.3
19100924     5.2
19100925    10.8
19100926    12.3
19100927     9.0
19100928    10.6
19100929     8.8
19100930     5.6
19101001     9.3
19101002    10.5
19101003    10.3
19101004     9.3
19101005     6.0
19101006     7.5
19101007     8.7
19101008     9.8
19101009     9.4
19101010     4.0
19101011     5.5
19101012     7.3
19101013     8.2
19101014     6.8
19101015    10.0
19101016    13.1
19101017    19.1
19101018    10.7
19101019     7.5
19101020     9.5
19101021     7.5
19101022     7.0
19101023     7.4
19101024    13.3
19101025    10.5
19101026     9.0
19101027     7.3
19101028     8.5
19101029    10.7
19101030     9.6
19101031     8.4
19101101     4.9
19101102    10.3
19101103    15.9
19101104    12.9
19101105    14.3
19101106    10.2
19101107     8.4
19101108    10.7
19101109    10.7
19101110    12.7
19101111    16.7
19101112     8.4
19101113     8.4
19101114    10.7
19101115     8.3
19101116    15.9
19101117    23.1
19101118    15.4
19101119    15.9
19101120    10.7
19101121    12.3
19101122    11.1
19101123    11.7
19101124    12.9
19101125     8.3
19101126     9.6
19101127    13.4
19101128    15.8
19101129    16.5
19101130    13.6
19101201    11.7
19101202    10.0
19101203    11.8
19101204    12.2
19101205    10.6
19101206    12.3
19101207    10.8
19101208    16.9
19101209    15.1
19101210    13.6
19101211    13.0
19101212     9.7
19101213    13.8
19101214    12.3
19101215    14.4
19101216     8.6
19101217    11.7
19101218    11.7
19101219     9.3
19101220    10.1
19101221     6.7
19101222    12.6
19101223     9.5
19101224    10.6
19101225    10.6
19101226     9.0
19101227    16.9
19101228     9.6
19101229    14.2
19101230    14.3
19101231    13.0
19110101    11.1
19110102    13.8
19110103    13.8
19110104    14.3
19110105    15.5
19110106    17.7
19110107    13.5
19110108    11.0
19110109    13.3
19110110    10.7
19110111    14.3
19110112    15.0
19110113    14.5
19110114    17.2
19110115    15.5
19110116    14.2
19110117    17.6
19110118    14.1
19110119    13.5
19110120    11.9
19110121    12.7
19110122    11.8
19110123    17.4
19110124    16.8
19110125    14.8
19110126    17.8
19110127    14.5
19110128    15.5
19110129    17.2
19110130    17.7
19110131    17.2
19110201    18.2
19110202    18.2
19110203    16.9
19110204    19.8
19110205    22.1
19110206    17.6
19110207    17.9
19110208    18.4
19110209    18.0
19110210    16.2
19110211    14.4
19110212    13.6
19110213    18.0
19110214    13.0
19110215    14.1
19110216    13.8
19110217    15.6
19110218    14.1
19110219    14.1
19110220    12.0
19110221    14.5
19110222    14.8
19110223    17.2
19110224    15.8
19110225    16.3
19110226    14.4
19110227    15.1
19110228    13.2
19110301    13.7
19110302    11.2
19110303    13.4
19110304    14.5
19110305    17.1
19110306    17.6
19110307    17.0
19110308    16.5
19110309    16.1
19110310    16.4
19110311    16.9
19110312    16.3
19110313    14.3
19110314    13.2
19110315    14.5
19110316    11.2
19110317    15.4
19110318    21.5
19110319    14.5
19110320    11.0
19110321    12.1
19110322    12.1
19110323    13.0
19110324    11.8
19110325    11.5
19110326    12.8
19110327    15.9
19110328    13.4
19110329    11.8
19110330    13.2
19110331    11.4
19110401     8.5
19110402    13.4
19110403    11.5
19110404    13.6
19110405    11.9
19110406     9.5
19110407    11.0
19110408    12.7
19110409    17.4
19110410    11.5
19110411     8.3
19110412     9.4
19110413     9.6
19110414     8.5
19110415    11.1
19110416    11.5
19110417     8.3
19110418    11.3
19110419    12.5
19110420    11.0
19110421    10.4
19110422    11.0
19110423     5.6
19110424     9.7
19110425    11.5
19110426     7.5
19110427    10.2
19110428    11.0
19110429     2.9
19110430     5.9
19110501    12.7
19110502    14.1
19110503     8.5
19110504     7.4
19110505    12.8
19110506    15.1
19110507    15.7
19110508    11.9
19110509    12.5
19110510    11.9
19110511    13.8
19110512    11.3
19110513    10.5
19110514     6.1
19110515     6.2
19110516     8.5
19110517    12.1
19110518    12.8
19110519    11.7
19110520    11.3
19110521    11.1
19110522    11.2
19110523    11.3
19110524    12.4
19110525     7.3
19110526    12.8
19110527    10.9
19110528     4.4
19110529     5.5
19110530     5.7
19110531     7.8
19110601     6.2
19110602     4.0
19110603     9.4
19110604     9.4
19110605     3.9
19110606     2.8
19110607     8.1
19110608     6.5
19110609     7.5
19110610     7.1
19110611     5.6
19110612     8.2
19110613     8.2
19110614     8.2
19110615     9.9
19110616    12.2
19110617    11.8
19110618     6.2
19110619     9.9
19110620     9.4
19110621     4.1
19110622     3.9
19110623     6.5
19110624     6.9
19110625     8.3
19110626     9.4
19110627     3.0
19110628     7.2
19110629     2.7
19110630     7.3
19110701     2.4
19110702     6.4
19110703     8.3
19110704     2.5
19110705     1.4
19110706     3.8
19110707     5.0
19110708     4.9
19110709     3.3
19110710     8.3
19110711     6.6
19110712     5.9
19110713     4.5
19110714     3.0
19110715     6.2
19110716    11.3
19110717    11.6
19110718     8.7
19110719     6.8
19110720     8.8
19110721     5.9
19110722     3.8
19110723     4.2
19110724     3.3
19110725     2.5
19110726     0.4
19110727     2.4
19110728     8.7
19110729     8.7
19110730     8.7
19110731     7.3
19110801     9.1
19110802     9.7
19110803     8.2
19110804    11.3
19110805     7.9
19110806     9.9
19110807    11.7
19110808    16.3
19110809    14.2
19110810     9.7
19110811     7.1
19110812    11.6
19110813    10.0
19110814     7.9
19110815     9.1
19110816     8.2
19110817     7.7
19110818     7.8
19110819     8.7
19110820     5.5
19110821     5.3
19110822     7.8
19110823     7.4
19110824     8.2
19110825     6.7
19110826     4.5
19110827     4.4
19110828     9.9
19110829     9.9
19110830    11.9
19110831    14.1
19110901    15.4
19110902    11.7
19110903    11.3
19110904    10.8
19110905     9.4
19110906    10.8
19110907    10.6
19110908     9.5
19110909    11.3
19110910     7.4
19110911     9.4
19110912     4.7
19110913    12.2
19110914     8.6
19110915     8.2
19110916     7.4
19110917     7.5
19110918     2.1
19110919     8.2
19110920     7.8
19110921     8.9
19110922    10.6
19110923     8.1
19110924     6.9
19110925     5.7
19110926    13.6
19110927    12.2
19110928    11.7
19110929    10.8
19110930     8.9
19111001     9.3
19111002     9.4
19111003     9.5
19111004     9.4
19111005     7.8
19111006     8.7
19111007     8.9
19111008    10.7
19111009    11.5
19111010    11.2
19111011     8.5
19111012     5.4
19111013     9.6
19111014     5.4
19111015     7.5
19111016     9.1
19111017     8.9
19111018    10.3
19111019     3.2
19111020    13.8
19111021     9.5
19111022     8.0
19111023    10.7
19111024     7.6
19111025     7.8
19111026     9.6
19111027    10.3
19111028    12.0
19111029     7.8
19111030    16.5
19111031    11.3
19111101     8.1
19111102     8.5
19111103     8.1
19111104     3.5
19111105     8.4
19111106    10.2
19111107    15.2
19111108    12.6
19111109    10.7
19111110     9.2
19111111    11.3
19111112    11.1
19111113    14.3
19111114    15.2
19111115    16.1
19111116    10.8
19111117     7.4
19111118     8.5
19111119    10.7
19111120    11.9
19111121    10.7
19111122    11.3
19111123    15.9
19111124    14.1
19111125    10.2
19111126    14.4
19111127    15.4
19111128    16.7
19111129    14.3
19111130    14.8
19111201    18.4
19111202    12.0
19111203     7.9
19111204    14.4
19111205    15.0
19111206     6.5
19111207    15.9
19111208    18.4
19111209     9.8
19111210    14.7
19111211    11.9
19111212    15.9
19111213    12.3
19111214     9.0
19111215     8.3
19111216    13.1
19111217    12.0
19111218    12.5
19111219    13.0
19111220    13.0
19111221    12.9
19111222     9.8
19111223    13.0
19111224    10.4
19111225    21.8
19111226    13.0
19111227    13.1
19111228    12.2
19111229    11.6
19111230    14.3
19111231    13.0
19120101    12.5
19120102    13.2
19120103     8.7
19120104    14.3
19120105    13.3
19120106    13.8
19120107    11.9
19120108    14.1
19120109    18.3
19120110    11.3
19120111    10.3
19120112    14.1
19120113    13.4
19120114    17.2
19120115    18.7
19120116    15.0
19120117    13.3
19120118    13.3
19120119    15.0
19120120     9.5
19120121    17.4
19120122    14.0
19120123    11.7
19120124    11.5
19120125    14.3
19120126    11.3
19120127    10.5
19120128    13.5
19120129    11.9
19120130    14.3
19120131    21.6
19120201    18.0
19120202    22.5
19120203    22.9
19120204    20.2
19120205    17.6
19120206    17.0
19120207    18.2
19120208    18.0
19120209    15.0
19120210    12.5
19120211    13.9
19120212    16.2
19120213    15.6
19120214    14.3
19120215    12.0
19120216    20.4
19120217    17.2
19120218    15.3
19120219    14.4
19120220    14.4
19120221    14.5
19120222    12.0
19120223    17.0
19120224    19.5
19120225    18.3
19120226    13.0
19120227    15.0
19120228    17.0
19120229    11.7
19120301    16.5
19120302    13.7
19120303    17.1
19120304    17.2
19120305    14.9
19120306    11.0
19120307     8.8
19120308    14.1
19120309    14.3
19120310    20.0
19120311    15.6
19120312    10.8
19120313    12.3
19120314    11.8
19120315    13.0
19120316    11.2
19120317    12.7
19120318    11.5
19120319    13.4
19120320    12.5
19120321    14.1
19120322    14.9
19120323    21.3
19120324    15.9
19120325    15.0
19120326    14.3
19120327    11.9
19120328    12.5
19120329    16.7
19120330    14.3
19120331    17.0
19120401    13.6
19120402    13.6
19120403     8.2
19120404    12.9
19120405    16.4
19120406    12.7
19120407    10.4
19120408    10.4
19120409    11.9
19120410    11.9
19120411    11.0
19120412    11.5
19120413     9.7
19120414     5.0
19120415     7.7
19120416    11.4
19120417    14.2
19120418    11.9
19120419    13.8
19120420     9.3
19120421     9.3
19120422    11.5
19120423    10.9
19120424    11.0
19120425    12.5
19120426    13.6
19120427    12.1
19120428    12.1
19120429    12.7
19120430     8.2
19120501    11.3
19120502     7.3
19120503     4.0
19120504     5.9
19120505    11.8
19120506     6.1
19120507     6.6
19120508    10.1
19120509    10.2
19120510    11.3
19120511     7.9
19120512    12.1
19120513     5.9
19120514     7.0
19120515     4.0
19120516    10.1
19120517     5.9
19120518    13.5
19120519     8.5
19120520     2.7
19120521     3.3
19120522     9.6
19120523     6.2
19120524     3.2
19120525     9.8
19120526     8.1
19120527     3.3
19120528     6.2
19120529     4.4
19120530     6.2
19120531     9.4
19120601    11.7
19120602    10.1
19120603    11.9
19120604    11.7
19120605    12.0
19120606     7.2
19120607     7.3
19120608     6.5
19120609     2.8
19120610     8.8
19120611     9.7
19120612     7.3
19120613    12.0
19120614    10.2
19120615     9.9
19120616     4.0
19120617    11.5
19120618     6.7
19120619     9.4
19120620     8.2
19120621     4.0
19120622     1.4
19120623     3.8
19120624    10.2
19120625     5.1
19120626     5.5
19120627     9.5
19120628     6.5
19120629     2.5
19120630     4.5
19120701     8.7
19120702     8.7
19120703     8.3
19120704     8.7
19120705     5.6
19120706     9.4
19120707     9.6
19120708     9.9
19120709     8.3
19120710     1.6
19120711     6.2
19120712    11.6
19120713     9.2
19120714     8.3
19120715     2.4
19120716     1.0
19120717     2.0
19120718     1.8
19120719     1.9
19120720     7.7
19120721     3.5
19120722     2.3
19120723     8.7
19120724     7.2
19120725     8.8
19120726     8.7
19120727     8.8
19120728     6.1
19120729     2.3
19120730     3.2
19120731     3.5
19120801     4.9
19120802     7.6
19120803     7.1
19120804     5.2
19120805     4.3
19120806     8.2
19120807     9.3
19120808     9.9
19120809    11.3
19120810     7.1
19120811     7.8
19120812     7.6
19120813     7.9
19120814     3.8
19120815     7.8
19120816    11.7
19120817     5.2
19120818     3.8
19120819     9.6
19120820     7.4
19120821     8.7
19120822    11.3
19120823     9.0
19120824    10.7
19120825    11.5
19120826    13.7
19120827     8.2
19120828     7.1
19120829     4.3
19120830     5.4
19120831     2.7
19120901     3.4
19120902     5.2
19120903     7.4
19120904     6.3
19120905    11.3
19120906     8.8
19120907     8.2
19120908     7.2
19120909     7.8
19120910    11.2
19120911     7.4
19120912     7.9
19120913    11.2
19120914     9.1
19120915    10.8
19120916     8.1
19120917     5.9
19120918     5.9
19120919     6.4
19120920     5.9
19120921     8.1
19120922     6.9
19120923     8.1
19120924    10.2
19120925    12.4
19120926     8.9
19120927    10.8
19120928     7.2
19120929    12.3
19120930     9.1
19121001    10.0
19121002     9.8
19121003     7.3
19121004     9.2
19121005     5.9
19121006     8.7
19121007    12.5
19121008    10.7
19121009     6.8
19121010    11.2
19121011     7.4
19121012     8.4
19121013    13.7
19121014     4.7
19121015     6.2
19121016     3.6
19121017     8.5
19121018     8.5
19121019     5.0
19121020     6.7
19121021     7.0
19121022     8.9
19121023    13.1
19121024    10.6
19121025    13.1
19121026    14.4
19121027     9.0
19121028     7.3
19121029     9.6
19121030     9.4
19121031    13.3
19121101    10.3
19121102    15.1
19121103    10.1
19121104     9.1
19121105     7.5
19121106     9.1
19121107     9.1
19121108    10.7
19121109     4.9
19121110    16.5
19121111     9.2
19121112    13.6
19121113    10.7
19121114    16.4
19121115    17.9
19121116    11.7
19121117    11.2
19121118    12.3
19121119    15.8
19121120    16.4
19121121    15.2
19121122    15.8
19121123     8.3
19121124    12.3
19121125     8.5
19121126     9.2
19121127     6.9
19121128    11.5
19121129    15.4
19121130    14.1
19121201    16.5
19121202    13.8
19121203     9.7
19121204    12.3
19121205    11.7
19121206    13.7
19121207    12.9
19121208     9.0
19121209    13.0
19121210    10.8
19121211     7.2
19121212     8.8
19121213     9.2
19121214    11.0
19121215    17.3
19121216    12.0
19121217    13.6
19121218    18.6
19121219    13.2
19121220    11.0
19121221    11.6
19121222    18.9
19121223    14.2
19121224    10.8
19121225    12.2
19121226    13.2
19121227    13.8
19121228    12.9
19121229    11.9
19121230    13.6
19121231    12.3
19130101    10.6
19130102    15.4
19130103    13.3
19130104    11.3
19130105    12.7
19130106    13.3
19130107    14.3
19130108    14.5
19130109    14.5
19130110    14.5
19130111    15.6
19130112    13.8
19130113    25.3
19130114    15.0
19130115    14.3
19130116     8.9
19130117    12.0
19130118    15.8
19130119    17.7
19130120    14.1
19130121    13.6
19130122     9.4
19130123    17.2
19130124    10.1
19130125    12.7
19130126    11.3
19130127     8.3
19130128    25.2
19130129    15.3
19130130    11.1
19130131    14.8
19130201    14.3
19130202    13.6
19130203    11.7
19130204    14.0
19130205    14.3
19130206    11.3
19130207    13.9
19130208    14.1
19130209    16.9
19130210    15.3
19130211    15.8
19130212    13.4
19130213    13.8
19130214    20.1
19130215    19.3
19130216    18.2
19130217    16.9
19130218    16.2
19130219    14.2
19130220    14.8
19130221     9.0
19130222    13.5
19130223    13.6
19130224    15.1
19130225    19.8
19130226    17.2
19130227    15.6
19130228    17.2
19130301    12.7
19130302    10.3
19130303    20.7
19130304    18.1
19130305    16.5
19130306    15.4
19130307    11.9
19130308     9.3
19130309    11.8
19130310    12.5
19130311    12.7
19130312    17.7
19130313    11.8
19130314    13.4
19130315    10.7
19130316    10.5
19130317     8.5
19130318    12.6
19130319    14.9
19130320    13.7
19130321    14.9
19130322    16.5
19130323    20.5
19130324    14.5
19130325    14.1
19130326    12.4
19130327     9.6
19130328     9.3
19130329    11.8
19130330     9.8
19130331    10.5
19130401    11.1
19130402    11.3
19130403    12.5
19130404    11.9
19130405    11.0
19130406    11.8
19130407    14.2
19130408    11.8
19130409    14.5
19130410    13.8
19130411    14.9
19130412    17.5
19130413    14.9
19130414    11.9
19130415    16.9
19130416    12.9
19130417     9.7
19130418    11.0
19130419    10.9
19130420    10.2
19130421     9.5
19130422    11.5
19130423    15.6
19130424    11.0
19130425     8.2
19130426    13.6
19130427    11.0
19130428    10.6
19130429     8.2
19130430     8.5
19130501     8.5
19130502    13.2
19130503    12.8
19130504    12.6
19130505     8.4
19130506    12.6
19130507    11.0
19130508    10.8
19130509    12.1
19130510    10.9
19130511     4.8
19130512     5.7
19130513     6.5
19130514    10.2
19130515    11.7
19130516     5.9
19130517     9.6
19130518     9.4
19130519    13.2
19130520     9.0
19130521     9.7
19130522     5.7
19130523     7.6
19130524    11.3
19130525     8.5
19130526    11.2
19130527     5.3
19130528     2.2
19130529     1.2
19130530     9.6
19130531    11.1
19130601     9.4
19130602    10.1
19130603     9.5
19130604     9.5
19130605     6.9
19130606     9.9
19130607     9.7
19130608     8.9
19130609     1.1
19130610     3.5
19130611     3.9
19130612     2.8
19130613     5.1
19130614     5.7
19130615     7.3
19130616     8.2
19130617     5.1
19130618     8.6
19130619    10.2
19130620     9.5
19130621     8.0
19130622     5.6
19130623     9.4
19130624    11.8
19130625    10.1
19130626     3.1
19130627     4.1
19130628     4.9
19130629    10.6
19130630     9.2
19130701    10.6
19130702     8.7
19130703     9.0
19130704     9.2
19130705    10.9
19130706     5.6
19130707     8.7
19130708     6.7
19130709     3.3
19130710     3.8
19130711     6.8
19130712     8.0
19130713     8.9
19130714     9.2
19130715    10.6
19130716    10.6
19130717     9.8
19130718     7.3
19130719     8.7
19130720     9.0
19130721     8.7
19130722     8.3
19130723     8.3
19130724     2.4
19130725     2.1
19130726     3.0
19130727     5.0
19130728     5.3
19130729     3.8
19130730    10.7
19130731    10.5
19130801     6.6
19130802    11.3
19130803     8.5
19130804     6.2
19130805     7.9
19130806    11.5
19130807     7.4
19130808     9.9
19130809     6.5
19130810     7.1
19130811     7.8
19130812     5.7
19130813     3.4
19130814     0.4
19130815     7.8
19130816     8.2
19130817     4.3
19130818     9.3
19130819     4.5
19130820    12.0
19130821     6.0
19130822     8.2
19130823     8.2
19130824     7.9
19130825     4.3
19130826     9.6
19130827    11.3
19130828     7.9
19130829    15.7
19130830     5.4
19130831     4.5
19130901     5.3
19130902    10.6
19130903     9.5
19130904     8.2
19130905     3.7
19130906     8.9
19130907     9.4
19130908    12.5
19130909     9.4
19130910     9.3
19130911     5.2
19130912     9.7
19130913     8.9
19130914     9.4
19130915    12.0
19130916     8.9
19130917     5.9
19130918     9.0
19130919    13.1
19130920     9.5
19130921     8.1
19130922     8.9
19130923     5.7
19130924     3.9
19130925     9.7
19130926     6.3
19130927     5.2
19130928    10.8
19130929    10.2
19130930     9.5
19131001     9.1
19131002     9.2
19131003     7.8
19131004     5.7
19131005     8.7
19131006    10.2
19131007     7.0
19131008    10.5
19131009     5.0
19131010    18.7
19131011    14.0
19131012    10.7
19131013     8.7
19131014    14.0
19131015     9.0
19131016     6.7
19131017     8.0
19131018    10.6
19131019     7.0
19131020    14.5
19131021    13.7
19131022    10.1
19131023     6.0
19131024     8.5
19131025     7.5
19131026    10.8
19131027    17.7
19131028    14.2
19131029    10.7
19131030    10.1
19131031     7.4
19131101     7.5
19131102     6.9
19131103    11.7
19131104     5.8
19131105     6.4
19131106     9.2
19131107     8.4
19131108    10.8
19131109    10.1
19131110    15.4
19131111    10.2
19131112    14.1
19131113     9.0
19131114    10.7
19131115    10.2
19131116    11.7
19131117    10.7
19131118    10.8
19131119    10.3
19131120     7.2
19131121    10.1
19131122    11.4
19131123    11.2
19131124     9.6
19131125     9.7
19131126     8.3
19131127    10.2
19131128    12.9
19131129    10.8
19131130    11.7
19131201     9.0
19131202    22.0
19131203    15.9
19131204    13.0
19131205    11.0
19131206    11.6
19131207     9.4
19131208    20.6
19131209    12.0
19131210    11.7
19131211    12.3
19131212    13.0
19131213    12.3
19131214    15.1
19131215    13.1
19131216    11.2
19131217    11.7
19131218    14.2
19131219    12.2
19131220    13.2
19131221    17.2
19131222    18.4
19131223    14.6
19131224    14.7
19131225    18.7
19131226    10.6
19131227    12.6
19131228    10.4
19131229    15.0
19131230    20.0
19131231    17.5
19140101    13.8
19140102    14.3
19140103    13.4
19140104    15.8
19140105    13.0
19140106    14.8
19140107    15.5
19140108    14.5
19140109    11.9
19140110    17.6
19140111    12.7
19140112    16.0
19140113    10.3
19140114     9.4
19140115    12.7
19140116    14.5
19140117    11.7
19140118    12.7
19140119    15.8
19140120    12.7
19140121    11.5
19140122    13.4
19140123     9.6
19140124    16.8
19140125    21.4
19140126    14.5
19140127    15.3
19140128     8.6
19140129    11.9
19140130    11.0
19140131    17.8
19140201    14.4
19140202    11.0
19140203    17.2
19140204    15.3
19140205    18.1
19140206    13.9
19140207    13.8
19140208    11.0
19140209    18.3
19140210    12.9
19140211    12.6
19140212    13.8
19140213    10.0
19140214    16.6
19140215    21.6
19140216    14.5
19140217    17.0
19140218    17.6
19140219    18.2
19140220    22.7
19140221    17.5
19140222    17.2
19140223    13.9
19140224    14.1
19140225    14.4
19140226    13.2
19140227    17.2
19140228    18.4
19140301    16.3
19140302    15.4
19140303    12.3
19140304    13.7
19140305    11.8
19140306    14.3
19140307    19.1
19140308    16.7
19140309    17.7
19140310    19.3
19140311    21.1
19140312    19.7
19140313    16.7
19140314    14.9
19140315    12.7
19140316    14.5
19140317    13.7
19140318     9.6
19140319    16.8
19140320    12.5
19140321    10.8
19140322    16.1
19140323    19.5
19140324    17.1
19140325    17.7
19140326    17.6
19140327    16.7
19140328    13.7
19140329    14.7
19140330    10.8
19140331    12.3
19140401     8.2
19140402    13.4
19140403    11.9
19140404    11.5
19140405    13.4
19140406    17.0
19140407    11.0
19140408     7.5
19140409    19.9
19140410    15.4
19140411    11.0
19140412    13.6
19140413    13.4
19140414    11.3
19140415     6.3
19140416    12.9
19140417    11.0
19140418     8.9
19140419    11.5
19140420     9.3
19140421    14.1
19140422    12.1
19140423    12.1
19140424    11.0
19140425     9.5
19140426     8.5
19140427    14.2
19140428     9.5
19140429    11.8
19140430     9.1
19140501    12.5
19140502     8.5
19140503    12.8
19140504    11.9
19140505     6.1
19140506     7.8
19140507     9.0
19140508     7.0
19140509     9.0
19140510     9.4
19140511    12.7
19140512    15.0
19140513    11.9
19140514     9.8
19140515     9.4
19140516     5.7
19140517    10.2
19140518    10.8
19140519    11.2
19140520     8.5
19140521     6.2
19140522     6.5
19140523    10.1
19140524     8.7
19140525     6.2
19140526     7.8
19140527     7.0
19140528     9.8
19140529     7.5
19140530    11.2
19140531    11.3
19140601     9.5
19140602     9.6
19140603    10.6
19140604     5.1
19140605     7.5
19140606     7.2
19140607     8.0
19140608     3.4
19140609     3.3
19140610     9.7
19140611     8.2
19140612     7.4
19140613    10.2
19140614     9.6
19140615     9.7
19140616     6.5
19140617     7.3
19140618     9.7
19140619    10.2
19140620     5.6
19140621     5.1
19140622     9.2
19140623     8.2
19140624     6.5
19140625     5.7
19140626     5.0
19140627     5.6
19140628     8.8
19140629    12.0
19140630     8.2
19140701     8.0
19140702     3.4
19140703     3.8
19140704     6.9
19140705     3.8
19140706     6.1
19140707     6.8
19140708     4.4
19140709     6.8
19140710     6.4
19140711     7.4
19140712     5.9
19140713     4.6
19140714     7.3
19140715     7.3
19140716     4.6
19140717     7.3
19140718     4.9
19140719     2.6
19140720     3.8
19140721     1.5
19140722     1.7
19140723     6.1
19140724     7.3
19140725     4.9
19140726     6.6
19140727     8.7
19140728     3.7
19140729    10.9
19140730     8.8
19140731     9.4
19140801     5.8
19140802     5.1
19140803     5.3
19140804    12.0
19140805    11.4
19140806     8.2
19140807     1.8
19140808     8.3
19140809     6.4
19140810     1.6
19140811     8.2
19140812     9.7
19140813    10.3
19140814     7.7
19140815    11.5
19140816     7.7
19140817     6.6
19140818    13.9
19140819     4.5
19140820     3.4
19140821     4.4
19140822     5.7
19140823     9.6
19140824     9.0
19140825     4.2
19140826     7.9
19140827    10.5
19140828    12.7
19140829     7.8
19140830     1.6
19140831     9.0
19140901     6.3
19140902     9.0
19140903     9.5
19140904     4.7
19140905     7.4
19140906    14.5
19140907     7.9
19140908    14.0
19140909     9.9
19140910     5.9
19140911     7.4
19140912     5.9
19140913     7.5
19140914     2.8
19140915     4.7
19140916     5.3
19140917     5.2
19140918     6.9
19140919    10.8
19140920     8.6
19140921     7.9
19140922     6.9
19140923     9.7
19140924     5.9
19140925     5.6
19140926     5.8
19140927     8.9
19140928     9.9
19140929     8.1
19140930     7.4
19141001     5.4
19141002     7.3
19141003    10.7
